FIPS,Name,State,Country,Lat,Lat.1,Flag
2150,Kodiak Island,AK,US,57.763267735246984,-152.63745435419636,0
2164,Lake and Peninsula,AK,US,58.65707797051519,-156.49028271422765,0
2170,Matanuska-Susitna,AK,US,61.64784410859363,-149.42994248285493,0
2180,Nome,AK,US,64.56146280736358,-164.78390519796577,0
2185,North Slope,AK,US,70.25456816650946,-155.60671943574891,0
2188,Northwest Arctic,AK,US,66.81773160447871,-161.56799202047185,0
2201,Prince of Wales-Outer Ketchikan,AK,US,31.707033123734103,-93.55455157383388,0
2220,Sitka,AK,US,57.07475360828402,-135.32399828947783,0
2232,Skagway-Hoonah-Angoon,AK,US,.,.,0
2240,Southeast Fairbanks,AK,US,63.812432115569216,-144.70115271275336,0
2261,Valdez-Cordova,AK,US,61.28379091367943,-145.6132844068819,0
2270,Wade Hampton,AK,US,.,.,0
2280,Wrangell-Petersburg,AK,US,.,.,0
2282,Yakutat,AK,US,60.01987210000001,-140.4145657,0
2290,Yukon-Koyukuk,AK,US,65.04467853681007,-152.99773859507113,0
4001,Apache,AZ,US,35.182414502238124,-100.1806608855706,1
4003,Cochise,AZ,US,34.053873402787055,-102.37662840987123,1
4005,Coconino,AZ,US,35.60833475439922,-106.89626940691066,1
4007,Gila,AZ,US,35.35101566732597,-100.77512236797496,0
4009,Graham,AZ,US,34.964006083191144,-99.6720238094345,1
4011,Greenlee,AZ,US,36.10708939076321,-96.838309248444,0
4012,La Paz,AZ,US,35.02010350298458,-98.89704337884467,1
4013,Maricopa,AZ,US,33.67535894021485,-111.18362052724174,1
4015,Mohave,AZ,US,35.45264275425175,-111.36938629524383,1
4017,Navajo,AZ,US,34.95031332547762,-110.20993731672326,1
4019,Pima,AZ,US,32.22112758777381,-110.96630709020482,1
4021,Pinal,AZ,US,33.04132517791694,-111.57890237586521,1
4023,Santa Cruz,AZ,US,31.438125130724686,-110.9321128852715,1
4025,Yavapai,AZ,US,34.62696496084078,-112.2752820380343,1
4027,Yuma,AZ,US,32.66486704234943,-114.56178359264831,1
5001,Arkansas,AR,US,43.21150957827166,-76.05638194284805,0
5003,Ashley,AR,US,33.18028819967739,-91.84762403184288,0
5005,Baxter,AR,US,36.32841914985687,-92.37961190825395,0
5007,Benton,AR,US,36.340198309258106,-94.2327715316555,1
5009,Boone,AR,US,36.270615559849226,-93.08778253265703,1
5011,Bradley,AR,US,33.565673959022384,-92.11850122329311,1
5013,Calhoun,AR,US,33.54132575722141,-92.5079215998252,0
5015,Carroll,AR,US,36.371151394534365,-93.57270320127049,0
5017,Chicot,AR,US,33.304639997852995,-91.3197839334307,1
5019,Clark,AR,US,34.085082262729415,-93.12131353185826,1
5021,Clay,AR,US,36.373487368020776,-90.38288308714124,0
5023,Cleburne,AR,US,35.51518188505554,-92.03972018771013,1
5025,Cleveland,AR,US,33.89878127655453,-92.16691903622551,1
5027,Columbia,AR,US,33.259861366225756,-93.21485098066573,1
5029,Conway,AR,US,35.21666357324655,-92.71712094144826,1
5031,Craighead,AR,US,35.83293700424486,-90.66398818250866,1
5033,Crawford,AR,US,35.49480770050609,-94.27427331378713,1
5035,Crittenden,AR,US,35.18005094521171,-90.2383881743912,1
5037,Cross,AR,US,35.25615260188943,-90.78624889416206,1
5039,Dallas,AR,US,33.8771204602006,-92.52857661713843,0
5041,Desha,AR,US,33.77665070781309,-91.38335510375178,1
5043,Drew,AR,US,33.61685017008537,-91.77236168954377,1
5045,Faulkner,AR,US,35.107938140019996,-92.4077724470045,1
5047,Franklin,AR,US,35.447399200401904,-93.89230832195601,0
5049,Fulton,AR,US,36.388882957411425,-91.76927320126434,0
5051,Garland,AR,US,34.51177750123148,-93.07767291859201,1
5053,Grant,AR,US,34.31222166677267,-92.42137243817274,1
5055,Greene,AR,US,36.07915686552328,-90.51715849640146,1
5057,Hempstead,AR,US,33.68503927330381,-93.62402024930812,1
5059,Hot Spring,AR,US,34.35162703880411,-92.87123633942538,1
5061,Howard,AR,US,33.98508051171543,-93.92707657861357,1
5063,Independence,AR,US,35.74711612235819,-91.59992946069184,1
5065,Izard,AR,US,36.124331395063486,-91.89911838006991,0
5067,Jackson,AR,US,35.63029756536724,-91.23178267592847,0
5069,Jefferson,AR,US,34.229700358328046,-92.03090378428064,1
5071,Johnson,AR,US,35.48435683285374,-93.47938262961607,0
5073,Lafayette,AR,US,33.300559992437705,-93.5654316205554,0
5075,Lawrence,AR,US,36.06294111753373,-91.05139445651307,1
5077,Lee,AR,US,34.76924237854658,-90.79941938708109,0
5079,Lincoln,AR,US,33.962561262905645,-91.7637481502605,1
5081,Little River,AR,US,33.69301359166118,-94.19654506789291,0
5083,Logan,AR,US,35.22124895322676,-93.76689310510312,0
5085,Lonoke,AR,US,34.852361850009466,-91.95139293897627,1
5087,Madison,AR,US,36.040181105440006,-93.7400936619405,0
5089,Marion,AR,US,36.294830733342735,-92.65950476667564,0
5091,Miller,AR,US,33.392417549375295,-93.98852431880434,0
5093,Mississippi,AR,US,35.84453495304342,-89.9945156564063,0
5095,Monroe,AR,US,34.75395763654931,-91.20988773175655,0
5097,Montgomery,AR,US,34.54037940259275,-93.64158470987167,0
5099,Nevada,AR,US,33.684118185296924,-93.33111588446378,0
5101,Newton,AR,US,38.3878153158279,-78.31583672595671,0
5103,Ouachita,AR,US,36.59422855170187,-82.1342715856288,0
5105,Perry,AR,US,38.712610158078476,-77.58524608234954,0
5107,Phillips,AR,US,36.83886911398099,-81.58979854557637,0
5109,Pike,AR,US,37.14220375102392,-78.86282486973522,1
5111,Poinsett,AR,US,36.894578964820504,-81.14698243448338,1
5113,Polk,AR,US,37.516094752494105,-80.42794797369527,1
5115,Pope,AR,US,38.25025812122239,-79.50197788302111,1
5117,Prairie,AR,US,37.98318238700744,-78.87988224699744,0
5119,Pulaski,AR,US,35.686792762230944,-88.26150353660358,1
5121,Randolph,AR,US,36.30857375341256,-90.98689401417096,1
5123,St Francis,AR,US,35.01348751349799,-90.75746807458295,0
5125,Saline,AR,US,34.59465762400745,-92.54949363502955,1
5127,Scott,AR,US,34.8940204101975,-94.08006845091293,0
5129,Searcy,AR,US,35.922785347790665,-92.66371016945776,1
5131,Sebastian,AR,US,35.33521771087351,-94.36498592373765,1
5133,Sevier,AR,US,34.00949476331747,-94.29493553443638,1
5135,Sharp,AR,US,36.19024488238019,-91.51109173678368,0
5137,Stone,AR,US,35.867647082782256,-92.16099193448113,1
5139,Union,AR,US,33.2113515501793,-92.64673521690169,1
5141,Van Buren,AR,US,35.55662827550096,-92.42876877442511,1
5143,Washington,AR,US,36.084816866613174,-94.18040779870702,1
5145,White,AR,US,35.24761972054948,-91.7437287205292,1
5147,Woodruff,AR,US,35.189864220130296,-91.23758438278715,1
5149,Yell,AR,US,35.097151710135776,-93.30395519426644,0
6001,Alameda,CA,US,37.72271219774825,-122.12539132639087,1
6003,Alpine,CA,US,38.633269276203464,-119.84622100666049,0
6005,Amador,CA,US,38.41286121373754,-120.72413569347694,1
6007,Butte,CA,US,39.66449162713341,-121.70233974392085,1
6009,Calaveras,CA,US,38.221847914972955,-120.55639983283834,1
6011,Colusa,CA,US,39.169737301966514,-122.08944124818483,0
6013,Contra Costa,CA,US,37.939178221539436,-122.06253743853713,1
6015,Del Norte,CA,US,41.78873523601667,-124.13636833943903,0
6017,El Dorado,CA,US,38.78272560413572,-120.57928818891995,1
6019,Fresno,CA,US,36.7392074967681,-119.76699304161005,1
6021,Glenn,CA,US,39.637998726419674,-122.18781938580734,0
6023,Humboldt,CA,US,40.7590622969938,-124.07414681942502,1
6025,Imperial,CA,US,32.863014076169314,-115.52197336954166,1
6027,Inyo,CA,US,37.080619450310806,-118.19053732394109,1
6029,Kern,CA,US,35.373124577810906,-118.89261261546098,1
6031,Kings,CA,US,36.26418746194891,-119.71584238772516,0
6033,Lake,CA,US,38.98132301017991,-122.73386928286165,0
6035,Lassen,CA,US,40.43055687232801,-120.62211352912236,0
6037,Los Angeles,CA,US,34.05157784808048,-118.24607928212117,1
6039,Madera,CA,US,37.06172750637375,-119.99040077369804,1
6041,Marin,CA,US,37.97995079219303,-122.55695875086305,1
6043,Mariposa,CA,US,37.54658240371458,-119.92311648848928,0
6045,Mendocino,CA,US,39.30536696883671,-123.40795697026361,1
6047,Merced,CA,US,37.283248585291375,-120.62124461459149,1
6049,Modoc,CA,US,41.53009379625712,-120.61580296166431,0
6051,Mono,CA,US,37.80761776969042,-119.01282778864358,1
6053,Monterey,CA,US,36.617582981050866,-121.68266493521833,1
6055,Napa,CA,US,38.35282411859975,-122.33257443377275,1
6057,Nevada,CA,US,39.21906966104555,-120.89388442901073,1
6059,Orange,CA,US,33.73027748704103,-117.86191693148426,1
6061,Placer,CA,US,38.87257629202165,-121.10259768158721,1
6063,Plumas,CA,US,39.99927230140159,-120.889394559026,0
6065,Riverside,CA,US,33.80936547038466,-117.05742951223625,1
6067,Sacramento,CA,US,38.57325915629234,-121.38352134616696,1
6069,San Benito,CA,US,36.83925551353153,-121.40103882094911,1
6071,San Bernardino,CA,US,34.18283845574458,-117.32848843793653,1
6073,San Diego,CA,US,32.874845308852,-117.11562620870812,1
6075,San Francisco,CA,US,37.76011478665162,-122.44219823416503,1
6077,San Joaquin,CA,US,37.94445315711758,-121.29199988577102,1
6079,San Luis Obispo,CA,US,35.33447274453474,-120.6784886206376,1
6081,San Mateo,CA,US,37.55925721620557,-122.33706994352197,1
6083,Santa Barbara,CA,US,34.608428211992525,-120.05269466101784,1
6085,Santa Clara,CA,US,37.31864953190536,-121.92127729912178,1
6087,Santa Cruz,CA,US,36.988605718519594,-121.94643148877704,1
6089,Shasta,CA,US,40.590509822801025,-122.28693543871138,1
6091,Sierra,CA,US,39.59791231966338,-120.4512326185157,0
6093,Siskiyou,CA,US,41.56161614991251,-122.53225805976517,1
6095,Solano,CA,US,38.23816063421557,-122.06985634097455,1
6097,Sonoma,CA,US,38.4130990709367,-122.72659985405747,1
6099,Stanislaus,CA,US,37.62304975061751,-120.9539842294896,1
6101,Sutter,CA,US,39.12326783667325,-121.64399604363872,1
6103,Tehama,CA,US,40.09648517357372,-122.20905725229728,0
6105,Trinity,CA,US,40.65669158138632,-123.10156512694189,0
6107,Tulare,CA,US,36.25522591957161,-119.22320359636718,1
6109,Tuolumne,CA,US,37.985577449990814,-120.30136081150604,0
6111,Ventura,CA,US,34.24460097862477,-119.02460698958589,1
6113,Yolo,CA,US,38.602271860027926,-121.72876879579384,1
6115,Yuba,CA,US,39.149743699717845,-121.49852647233158,1
8001,Adams,CO,US,39.866020684908726,-104.93403319593227,1
8003,Alamosa,CO,US,37.49448162140511,-105.88167068259501,0
8005,Arapahoe,CO,US,39.647805451606075,-104.85348788851238,1
8007,Archuleta,CO,US,37.22196241560019,-107.095295077131,0
8009,Baca,CO,US,37.348559613064154,-102.44035788698757,0
8011,Bent,CO,US,38.048617885574224,-103.19646246890383,0
8013,Boulder,CO,US,40.06104232811394,-105.19837574849535,1
8015,Chaffee,CO,US,38.67393363730763,-106.11264255304549,1
8017,Cheyenne,CO,US,38.82913419912944,-102.57841151431475,0
8019,Clear Creek,CO,US,39.70694047075402,-105.59201103339653,1
8021,Conejos,CO,US,37.210470043811846,-105.98493282495551,0
8023,Costilla,CO,US,37.298475194204954,-105.43419138305279,0
8025,Crowley,CO,US,38.22636786162501,-103.82807493537649,1
8027,Custer,CO,US,38.134278006341034,-105.36766868475473,0
8029,Delta,CO,US,38.8291901193843,-107.88659170483434,1
8031,Denver,CO,US,39.72072667727128,-104.96522623890999,1
8033,Dolores,CO,US,37.757423722425926,-108.71826838123104,0
8035,Douglas,CO,US,39.48194022291482,-104.87438228180662,1
8037,Eagle,CO,US,39.583223299685976,-106.66261442812484,1
8039,Elbert,CO,US,39.374863127755546,-104.46504292976317,1
8041,El Paso,CO,US,38.86283808350759,-104.76913469296922,1
8043,Fremont,CO,US,38.434193592981686,-105.22124171796793,1
8045,Garfield,CO,US,39.52456790981562,-107.52331293149352,1
8047,Gilpin,CO,US,39.84651597436767,-105.48597961300669,0
8049,Grand,CO,US,40.05117437614392,-105.9720105373061,1
8051,Gunnison,CO,US,38.661955866097465,-106.92706716985859,1
8053,Hinsdale,CO,US,37.8211654,-107.33826129999998,1
8055,Huerfano,CO,US,37.62793218351126,-104.85551456909569,1
8057,Jackson,CO,US,40.698700796966264,-106.30496306307427,0
8059,Jefferson,CO,US,39.71622434715921,-105.13182050259493,1
8061,Kiowa,CO,US,38.46075590329767,-102.75772935741563,0
8063,Kit Carson,CO,US,39.30777284083489,-102.52389778622043,1
8065,Lake,CO,US,39.243896387323566,-106.31060375735399,0
8067,La Plata,CO,US,37.28310692735276,-107.81191538125766,1
8069,Larimer,CO,US,40.51083514579637,-105.11783859593415,1
8071,Las Animas,CO,US,37.19024533461012,-104.51028454405021,0
8073,Lincoln,CO,US,39.20865149287619,-103.5767158196089,0
8075,Logan,CO,US,40.64581055103503,-103.1909365358011,1
8077,Mesa,CO,US,39.08925623502976,-108.5312966289994,1
8079,Mineral,CO,US,37.5490673,-107.00323590000002,0
8081,Moffat,CO,US,40.53474127446258,-107.61493641726952,0
8083,Montezuma,CO,US,37.35767665274572,-108.56499451957663,0
8085,Montrose,CO,US,38.470588367205444,-107.94248821494055,1
8087,Morgan,CO,US,40.26188376345659,-103.78500173853091,1
8089,Otero,CO,US,38.01715064652064,-103.66265362724447,1
8091,Ouray,CO,US,38.14812534346942,-107.75860414908007,0
8093,Park,CO,US,39.232336734954195,-105.68706160138882,1
8095,Phillips,CO,US,40.59484857843068,-102.36725601691012,0
8097,Pitkin,CO,US,39.20127848947493,-106.90684886423477,1
8099,Prowers,CO,US,38.07237694177758,-102.54204707350354,0
8101,Pueblo,CO,US,38.26061696972377,-104.6333689807441,1
8103,Rio Blanco,CO,US,40.02474913625982,-108.26405637048441,0
8105,Rio Grande,CO,US,37.591595886481855,-106.26705483285474,1
8107,Routt,CO,US,40.456542076810095,-106.9091816198732,1
8109,Saguache,CO,US,37.905967601193495,-106.1122438072384,0
8111,San Juan,CO,US,37.78107450000001,-107.67025659999999,0
8113,San Miguel,CO,US,37.94592240808208,-107.98719794833895,1
8115,Sedgwick,CO,US,40.942465860255275,-102.33158700194986,0
8117,Summit,CO,US,39.564511767401136,-106.06274727737996,1
8119,Teller,CO,US,38.93235833498446,-105.13366365628941,1
8121,Washington,CO,US,40.10246268965923,-103.17366054979726,1
8123,Weld,CO,US,40.32816293487514,-104.78943677272775,1
8125,Yuma,CO,US,40.07983196892123,-102.49705387152864,1
9001,Fairfield,CT,US,41.19779542348695,-73.36709956969848,1
9003,Hartford,CT,US,41.7637484866643,-72.71435842012647,1
9005,Litchfield,CT,US,41.73534906603186,-73.19041483182515,1
9007,Middlesex,CT,US,41.466628169491784,-72.56513465954335,1
9009,New Haven,CT,US,41.38941496760286,-72.93707970395172,1
9011,New London,CT,US,41.43952927691011,-72.09703738868583,1
9013,Tolland,CT,US,41.84701956887184,-72.37329346686188,1
9015,Windham,CT,US,41.81217962252819,-71.99442558068465,1
10001,Kent,DE,US,39.10824469461098,-75.5513932363381,1
10003,New Castle,DE,US,39.70778625842444,-75.61428012539554,1
10005,Sussex,DE,US,38.646539764204356,-75.278670812029,1
11001,Washington,DC,US,38.91134650103627,-77.0129880741701,1
12001,Alachua,FL,US,29.66857135220681,-82.3737372953745,1
12003,Baker,FL,US,30.283405998786243,-82.18517303034945,1
12005,Bay,FL,US,30.194970901071656,-85.66842045407188,1
12007,Bradford,FL,US,29.946865087114976,-82.12417365569293,1
12009,Brevard,FL,US,28.24932326198511,-80.68589652752472,1
12011,Broward,FL,US,26.134978233996705,-80.21127342686766,1
12013,Calhoun,FL,US,30.44994219462615,-85.13217852970885,0
12015,Charlotte,FL,US,26.95364571324079,-82.12652103672885,1
12017,Citrus,FL,US,28.863319023308,-82.45802711035533,1
12019,Clay,FL,US,30.078994120564232,-81.79603010696,1
12021,Collier,FL,US,26.187005409320744,-81.71733257599905,1
12023,Columbia,FL,US,30.14327552341423,-82.6510271809801,1
12025,Dade,FL,US,.,.,0
12027,De Soto,FL,US,27.19483604928878,-81.86704178495854,1
12029,Dixie,FL,US,29.611427129929407,-83.09524265369771,0
12031,Duval,FL,US,30.30600619779344,-81.63098185272824,1
12033,Escambia,FL,US,30.482051106760725,-87.26610110073673,1
12035,Flagler,FL,US,29.52911048143467,-81.22219079203572,1
12037,Franklin,FL,US,29.7767321112078,-84.82378496102507,0
12039,Gadsden,FL,US,30.594721532835255,-84.59757226091857,0
12041,Gilchrist,FL,US,29.701798031167254,-82.80708806466535,0
12043,Glades,FL,US,26.936220046626858,-81.11431168584296,0
12045,Gulf,FL,US,29.92617897991163,-85.27171727079546,0
12047,Hamilton,FL,US,30.494110088497692,-82.97353020679178,0
12049,Hardee,FL,US,27.544813652407687,-81.80774166596706,0
12051,Hendry,FL,US,26.720120151659334,-81.17558804518947,0
12053,Hernando,FL,US,28.507890642345536,-82.4953867234967,1
12055,Highlands,FL,US,27.462955940446907,-81.43423827073734,1
12057,Hillsborough,FL,US,27.979796060117895,-82.41646400015162,1
12059,Holmes,FL,US,30.848694744698577,-85.7725041581846,0
12061,Indian River,FL,US,27.662905481601236,-80.4270294701506,1
12063,Jackson,FL,US,30.80241075334639,-85.24132146154133,1
12065,Jefferson,FL,US,30.448411445149247,-83.89997999569499,0
12067,Lafayette,FL,US,30.051333717167147,-83.20002371969078,0
12069,Lake,FL,US,28.780376971213467,-81.76269941942479,1
12071,Lee,FL,US,26.580330337352134,-81.8609269132808,1
12073,Leon,FL,US,30.462620806015448,-84.27315302435328,1
12075,Levy,FL,US,29.352026634184437,-82.6826500483374,0
12077,Liberty,FL,US,30.334163631037462,-84.92117684331414,0
12079,Madison,FL,US,30.475918681804114,-83.44148809548594,0
12081,Manatee,FL,US,27.47633391125766,-82.55567086962623,1
12083,Marion,FL,US,29.161580624205097,-82.10717757182661,1
12085,Martin,FL,US,27.147702329493438,-80.24135169754608,1
12087,Monroe,FL,US,24.778974753198103,-81.21225716656512,1
12089,Nassau,FL,US,30.60901187894301,-81.61992202498679,1
12091,Okaloosa,FL,US,30.51575698532738,-86.56385722039491,1
12093,Okeechobee,FL,US,27.263806672778813,-80.83576982193169,0
12095,Orange,FL,US,28.54778936558537,-81.39253609979617,1
12097,Osceola,FL,US,28.259329547190017,-81.3671045176931,1
12099,Palm Beach,FL,US,26.609546308894334,-80.13733457534292,1
12101,Pasco,FL,US,28.26720880943127,-82.51369024353066,1
12103,Pinellas,FL,US,27.887684666619293,-82.72733563013254,1
12105,Polk,FL,US,28.018287314565434,-81.8047396862583,1
12107,Putnam,FL,US,29.60546641027513,-81.71206689099289,1
12109,St Johns,FL,US,29.96520005068646,-81.38910102206786,1
12111,St Lucie,FL,US,27.37144680164996,-80.34088237762968,1
12113,Santa Rosa,FL,US,30.563411698905927,-87.05551086455738,1
12115,Sarasota,FL,US,27.219237262336488,-82.45577179003061,1
12117,Seminole,FL,US,28.697042830248055,-81.31560288521743,1
12119,Sumter,FL,US,28.78262289002589,-82.05725865110749,1
12121,Suwannee,FL,US,30.220778257193505,-82.99810385273109,0
12123,Taylor,FL,US,30.06449641888876,-83.5895533139052,0
12125,Union,FL,US,30.025992001774338,-82.34808036314588,0
12127,Volusia,FL,US,29.089839892136375,-81.11105621955384,1
12129,Wakulla,FL,US,30.150559227417418,-84.35157708229578,0
12131,Walton,FL,US,30.584438378552715,-86.18935129909042,1
12133,Washington,FL,US,30.681247965755137,-85.60949991148816,1
13001,Appling,GA,US,31.760988470490553,-82.32226970361329,0
13003,Atkinson,GA,US,31.31419763185786,-82.89333812714841,0
13005,Bacon,GA,US,31.54647561172107,-82.450806529331,0
13007,Baker,GA,US,31.312461869748233,-84.45577868883271,1
13009,Baldwin,GA,US,33.080168496779514,-83.24107878343094,1
13011,Banks,GA,US,34.35415666519624,-83.51496426520517,0
13013,Barrow,GA,US,33.990235424744625,-83.7245128466025,1
13015,Bartow,GA,US,34.19894578612268,-84.82586904372053,1
13017,Ben Hill,GA,US,31.721920215604815,-83.25191640464502,1
13019,Berrien,GA,US,31.236115426103787,-83.24252543580457,0
13021,Bibb,GA,US,32.832929411565246,-83.67458139761317,1
13023,Bleckley,GA,US,32.401130106726335,-83.34577495442419,0
13025,Brantley,GA,US,31.210424755286564,-81.98154169311016,0
13027,Brooks,GA,US,30.840768231813907,-83.56780709457621,0
13029,Bryan,GA,US,31.99720161732914,-81.39945876875207,1
13031,Bulloch,GA,US,32.42388896350178,-81.7658037994874,0
13033,Burke,GA,US,33.08127177523512,-82.00016444261492,1
13035,Butts,GA,US,33.294742524527216,-83.9661539665004,1
13037,Calhoun,GA,US,31.520913656686403,-84.68216338232867,1
13039,Camden,GA,US,30.83188415145947,-81.6320917244306,1
13043,Candler,GA,US,32.40377017481848,-82.06615116995911,0
13045,Carroll,GA,US,33.60595609191879,-85.06424660362514,1
13047,Catoosa,GA,US,34.935563841055,-85.17957568645467,1
13049,Charlton,GA,US,30.76301534876602,-82.08944054260915,1
13051,Chatham,GA,US,32.02858969375019,-81.10646533623282,1
13053,Chattahoochee,GA,US,32.347125342072566,-84.88848536298259,0
13055,Chattooga,GA,US,34.492519776198115,-85.34812106791361,1
13057,Cherokee,GA,US,34.16317743979003,-84.49912415732351,1
13059,Clarke,GA,US,33.9484631907865,-83.38227422786352,1
13061,Clay,GA,US,31.62470239252725,-85.00974668372656,0
13063,Clayton,GA,US,33.56333331897923,-84.3702450037818,1
13065,Clinch,GA,US,31.007018101641044,-82.75002063533675,1
13067,Cobb,GA,US,33.94146321733138,-84.55013794243176,1
13069,Coffee,GA,US,31.524746707856856,-82.84777300862493,1
13071,Colquitt,GA,US,31.179607971717715,-83.78016930350346,1
13073,Columbia,GA,US,33.517707610760795,-82.16442538777656,1
13075,Cook,GA,US,31.155912416611024,-83.42756847339946,0
13077,Coweta,GA,US,33.37569864207767,-84.73719267466146,1
13079,Crawford,GA,US,32.7174765935455,-83.96744759669943,0
13081,Crisp,GA,US,31.94845354800895,-83.77320798422735,1
13083,Dade,GA,US,34.8779278330195,-85.49912322504215,0
13085,Dawson,GA,US,34.41162360036838,-84.10885057245831,1
13087,Decatur,GA,US,30.88210498880606,-84.56371339250876,1
13089,De Kalb,GA,US,33.792866403218405,-84.25567733459404,1
13091,Dodge,GA,US,32.1896283898632,-83.1674424836755,1
13093,Dooly,GA,US,32.15828054437332,-83.80208054182677,0
13095,Dougherty,GA,US,31.570254534485073,-84.15893375712939,1
13097,Douglas,GA,US,33.727410836139576,-84.73231377189852,1
13099,Early,GA,US,31.336139118878325,-84.9221249754689,1
